,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
224,US.OBTC,2021-03-16 13:15:00,20.9,20.9,20.9,20.9,0.0,0.0,3,62.58,0.0,20.9
225,US.OBTC,2021-03-16 13:16:00,20.9,20.9,20.9,20.9,0.0,0.0,25,521.563,0.0,20.9
226,US.OBTC,2021-03-16 13:17:00,20.9,20.9,20.9,20.9,0.0,0.0,62,1294.095,0.0,20.9
227,US.OBTC,2021-03-16 13:18:00,20.9,20.9,20.9,20.9,0.0,0.0,108,2257.19,0.0,20.9
228,US.OBTC,2021-03-16 13:19:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
229,US.OBTC,2021-03-16 13:20:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
230,US.OBTC,2021-03-16 13:21:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
231,US.OBTC,2021-03-16 13:22:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
232,US.OBTC,2021-03-16 13:23:00,20.9,20.9,20.9,20.9,0.0,0.0,30,626.5,0.0,20.9
233,US.OBTC,2021-03-16 13:24:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
234,US.OBTC,2021-03-16 13:25:00,20.9,20.9,20.9,20.9,0.0,0.0,10,208.75,0.0,20.9
235,US.OBTC,2021-03-16 13:26:00,20.9,20.9,20.9,20.9,0.0,0.0,6,125.15,0.0,20.9
236,US.OBTC,2021-03-16 13:27:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
237,US.OBTC,2021-03-16 13:28:00,20.86,20.86,20.86,20.86,0.0,0.0,100,2086.0,-0.19138755980860836,20.9
238,US.OBTC,2021-03-16 13:29:00,20.86,20.86,20.86,20.86,0.0,0.0,0,0.0,0.0,20.86
239,US.OBTC,2021-03-16 13:30:00,20.8725,20.8725,20.8725,20.8725,0.0,0.0,100,2087.25,0.05992329817832834,20.86
240,US.OBTC,2021-03-16 13:31:00,20.8725,20.8725,20.8725,20.8725,0.0,0.0,0,0.0,0.0,20.8725
241,US.OBTC,2021-03-16 13:32:00,20.9,20.9,20.9,20.9,0.0,0.0,202,4221.74,0.13175230566534848,20.8725
242,US.OBTC,2021-03-16 13:33:00,20.9,20.9,20.9,20.9,0.0,0.0,38,792.88,0.0,20.9
243,US.OBTC,2021-03-16 13:34:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
244,US.OBTC,2021-03-16 13:35:00,20.9,20.9,20.9,20.9,0.0,0.0,0,0.0,0.0,20.9
245,US.OBTC,2021-03-16 13:36:00,20.86,20.8,20.88,20.8,0.0,0.0,3111,64757.94,-0.47846889952152094,20.9
246,US.OBTC,2021-03-16 13:37:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
247,US.OBTC,2021-03-16 13:38:00,20.88,20.76,20.9,20.76,0.0,0.0,2200,45912.52,-0.1923076923076882,20.8
248,US.OBTC,2021-03-16 13:39:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
249,US.OBTC,2021-03-16 13:40:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
250,US.OBTC,2021-03-16 13:41:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
251,US.OBTC,2021-03-16 13:42:00,20.76,20.76,20.76,20.76,0.0,0.0,55,1144.0,0.0,20.76
252,US.OBTC,2021-03-16 13:43:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
253,US.OBTC,2021-03-16 13:44:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
254,US.OBTC,2021-03-16 13:45:00,20.76,20.76,20.76,20.76,0.0,0.0,59,1226.2,0.0,20.76
255,US.OBTC,2021-03-16 13:46:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
256,US.OBTC,2021-03-16 13:47:00,20.76,20.76,20.76,20.76,0.0,0.0,10,207.78,0.0,20.76
257,US.OBTC,2021-03-16 13:48:00,20.76,20.76,20.76,20.76,0.0,0.0,0,0.0,0.0,20.76
258,US.OBTC,2021-03-16 13:49:00,20.79,20.79,20.79,20.79,0.0,0.0,101,2099.78,0.14450867052021957,20.76
259,US.OBTC,2021-03-16 13:50:00,20.79,20.79,20.79,20.79,0.0,0.0,0,0.0,0.0,20.79
260,US.OBTC,2021-03-16 13:51:00,20.79,20.79,20.79,20.79,0.0,0.0,0,0.0,0.0,20.79
261,US.OBTC,2021-03-16 13:52:00,20.79,20.79,20.79,20.79,0.0,0.0,25,520.0,0.0,20.79
262,US.OBTC,2021-03-16 13:53:00,20.79,20.79,20.79,20.79,0.0,0.0,0,0.0,0.0,20.79
263,US.OBTC,2021-03-16 13:54:00,20.79,20.79,20.79,20.79,0.0,0.0,0,0.0,0.0,20.79
264,US.OBTC,2021-03-16 13:55:00,20.79,20.79,20.79,20.79,0.0,0.0,0,0.0,0.0,20.79
265,US.OBTC,2021-03-16 13:56:00,20.778,20.778,20.778,20.778,0.0,0.0,100,2077.8,-0.05772005772005991,20.79
266,US.OBTC,2021-03-16 13:57:00,20.778,20.778,20.778,20.778,0.0,0.0,0,0.0,0.0,20.778
267,US.OBTC,2021-03-16 13:58:00,20.778,20.778,20.778,20.778,0.0,0.0,5,104.0,0.0,20.778
268,US.OBTC,2021-03-16 13:59:00,20.778,20.778,20.778,20.778,0.0,0.0,10,207.7,0.0,20.778
269,US.OBTC,2021-03-16 14:00:00,20.778,20.778,20.778,20.778,0.0,0.0,0,0.0,0.0,20.778
270,US.OBTC,2021-03-16 14:01:00,20.778,20.778,20.778,20.778,0.0,0.0,1,20.776,0.0,20.778
271,US.OBTC,2021-03-16 14:02:00,20.778,20.778,20.778,20.778,0.0,0.0,0,0.0,0.0,20.778
272,US.OBTC,2021-03-16 14:03:00,20.778,20.778,20.778,20.778,0.0,0.0,0,0.0,0.0,20.778
273,US.OBTC,2021-03-16 14:04:00,20.76,20.75,20.76,20.75,0.0,0.0,836,17352.0,-0.1347579170276191,20.778
274,US.OBTC,2021-03-16 14:05:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
275,US.OBTC,2021-03-16 14:06:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
276,US.OBTC,2021-03-16 14:07:00,20.75,20.75,20.75,20.75,0.0,0.0,85,1764.875,0.0,20.75
277,US.OBTC,2021-03-16 14:08:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
278,US.OBTC,2021-03-16 14:09:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
279,US.OBTC,2021-03-16 14:10:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
280,US.OBTC,2021-03-16 14:11:00,20.8,20.8,20.8,20.8,0.0,0.0,500,10400.0,0.24096385542169016,20.75
281,US.OBTC,2021-03-16 14:12:00,20.8,20.8,20.8,20.8,0.0,0.0,27,560.79,0.0,20.8
282,US.OBTC,2021-03-16 14:13:00,20.79,20.79,20.79,20.79,0.0,0.0,100,2079.0,-0.048076923076930594,20.8
283,US.OBTC,2021-03-16 14:14:00,20.79,20.79,20.79,20.79,0.0,0.0,0,0.0,0.0,20.79
284,US.OBTC,2021-03-16 14:15:00,20.7835,20.7835,20.7835,20.7835,0.0,0.0,105,2182.26,-0.031265031265026756,20.79
285,US.OBTC,2021-03-16 14:16:00,20.7835,20.7835,20.7835,20.7835,0.0,0.0,50,1038.5,0.0,20.7835
286,US.OBTC,2021-03-16 14:17:00,20.8,20.8,20.8,20.8,0.0,0.0,1267,26353.6,0.07938990064233947,20.7835
287,US.OBTC,2021-03-16 14:18:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
288,US.OBTC,2021-03-16 14:19:00,20.8,20.8,20.8,20.8,0.0,0.0,100,2080.0,0.0,20.8
289,US.OBTC,2021-03-16 14:20:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
290,US.OBTC,2021-03-16 14:21:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
291,US.OBTC,2021-03-16 14:22:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
292,US.OBTC,2021-03-16 14:23:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
293,US.OBTC,2021-03-16 14:24:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
294,US.OBTC,2021-03-16 14:25:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
295,US.OBTC,2021-03-16 14:26:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
296,US.OBTC,2021-03-16 14:27:00,20.8,20.8,20.8,20.8,0.0,0.0,40,831.738,0.0,20.8
297,US.OBTC,2021-03-16 14:28:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
298,US.OBTC,2021-03-16 14:29:00,20.8,20.8,20.8,20.8,0.0,0.0,2,41.6,0.0,20.8
299,US.OBTC,2021-03-16 14:30:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
300,US.OBTC,2021-03-16 14:31:00,20.77,20.75,20.77,20.75,0.0,0.0,264,5481.0,-0.24038461538461878,20.8
301,US.OBTC,2021-03-16 14:32:00,20.75,20.75,20.75,20.75,0.0,0.0,129,2676.75,0.0,20.75
302,US.OBTC,2021-03-16 14:33:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
303,US.OBTC,2021-03-16 14:34:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
304,US.OBTC,2021-03-16 14:35:00,20.75,20.75,20.75,20.75,0.0,0.0,22,456.555,0.0,20.75
305,US.OBTC,2021-03-16 14:36:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
306,US.OBTC,2021-03-16 14:37:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
307,US.OBTC,2021-03-16 14:38:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
308,US.OBTC,2021-03-16 14:39:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
309,US.OBTC,2021-03-16 14:40:00,20.75,20.75,20.75,20.75,0.0,0.0,0,0.0,0.0,20.75
310,US.OBTC,2021-03-16 14:41:00,20.8,20.8,20.8,20.8,0.0,0.0,134,2787.2,0.24096385542169016,20.75
311,US.OBTC,2021-03-16 14:42:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
312,US.OBTC,2021-03-16 14:43:00,20.8,20.8,20.8,20.8,0.0,0.0,1,20.751,0.0,20.8
313,US.OBTC,2021-03-16 14:44:00,20.8,20.8,20.8,20.8,0.0,0.0,20,415.5,0.0,20.8
314,US.OBTC,2021-03-16 14:45:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
315,US.OBTC,2021-03-16 14:46:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
316,US.OBTC,2021-03-16 14:47:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
317,US.OBTC,2021-03-16 14:48:00,20.8,20.8,20.8,20.8,0.0,0.0,95,1971.725,0.0,20.8
318,US.OBTC,2021-03-16 14:49:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
319,US.OBTC,2021-03-16 14:50:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
320,US.OBTC,2021-03-16 14:51:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
321,US.OBTC,2021-03-16 14:52:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
322,US.OBTC,2021-03-16 14:53:00,20.8,20.8,20.8,20.8,0.0,0.0,0,0.0,0.0,20.8
323,US.OBTC,2021-03-16 14:54:00,20.8,20.8,20.8,20.8,0.0,0.0,5,103.73,0.0,20.8
324,US.OBTC,2021-03-16 14:55:00,20.8,20.8,20.8,20.8,0.0,0.0,20,415.01,0.0,20.8
325,US.OBTC,2021-03-16 14:56:00,20.71,20.71,20.71,20.71,0.0,0.0,404,8368.57,-0.43269230769230704,20.8
326,US.OBTC,2021-03-16 14:57:00,20.71,20.71,20.71,20.71,0.0,0.0,0,0.0,0.0,20.71
327,US.OBTC,2021-03-16 14:58:00,20.71,20.71,20.71,20.71,0.0,0.0,0,0.0,0.0,20.71
328,US.OBTC,2021-03-16 14:59:00,20.71,20.71,20.71,20.71,0.0,0.0,0,0.0,0.0,20.71
329,US.OBTC,2021-03-16 15:00:00,20.71,20.71,20.71,20.71,0.0,0.0,0,0.0,0.0,20.71
330,US.OBTC,2021-03-16 15:01:00,20.71,20.71,20.71,20.71,0.0,0.0,722,14952.62,0.0,20.71
331,US.OBTC,2021-03-16 15:02:00,20.61,20.5,20.61,20.5,0.0,0.0,1604,32924.98,-1.0140028971511388,20.71
332,US.OBTC,2021-03-16 15:03:00,20.48,20.41,20.48,20.41,0.0,0.0,674,13763.34,-0.4390243902439018,20.5
333,US.OBTC,2021-03-16 15:04:00,20.41,20.41,20.41,20.41,0.0,0.0,2,41.24,0.0,20.41
334,US.OBTC,2021-03-16 15:05:00,20.41,20.41,20.41,20.41,0.0,0.0,0,0.0,0.0,20.41
335,US.OBTC,2021-03-16 15:06:00,20.41,20.41,20.41,20.41,0.0,0.0,200,4098.4,0.0,20.41
336,US.OBTC,2021-03-16 15:07:00,20.4,20.31,20.4,20.31,0.0,0.0,1500,30520.9,-0.48995590396864974,20.41
337,US.OBTC,2021-03-16 15:08:00,20.55,20.55,20.55,20.55,0.0,0.0,102,2096.1,1.1816838995568784,20.31
338,US.OBTC,2021-03-16 15:09:00,20.55,20.55,20.55,20.55,0.0,0.0,0,0.0,0.0,20.55
339,US.OBTC,2021-03-16 15:10:00,20.56,20.55,20.56,20.55,0.0,0.0,765,15723.4,0.0,20.55
340,US.OBTC,2021-03-16 15:11:00,20.55,20.55,20.55,20.55,0.0,0.0,100,2055.0,0.0,20.55
341,US.OBTC,2021-03-16 15:12:00,20.48,20.48,20.48,20.48,0.0,0.0,300,6144.0,-0.3406326034063274,20.55
342,US.OBTC,2021-03-16 15:13:00,20.48,20.48,20.48,20.48,0.0,0.0,0,0.0,0.0,20.48
343,US.OBTC,2021-03-16 15:14:00,20.48,20.48,20.48,20.48,0.0,0.0,200,4096.0,0.0,20.48
344,US.OBTC,2021-03-16 15:15:00,20.4,20.4,20.4,20.4,0.0,0.0,200,4080.0,-0.390625000000009,20.48
345,US.OBTC,2021-03-16 15:16:00,20.4,20.4,20.4,20.4,0.0,0.0,80,1637.35,0.0,20.4
346,US.OBTC,2021-03-16 15:17:00,20.4,20.35,20.4,20.35,0.0,0.0,837,17056.52,-0.24509803921567236,20.4
347,US.OBTC,2021-03-16 15:18:00,20.26,20.16,20.26,20.16,0.0,0.0,1267,25626.67,-0.9336609336609399,20.35
348,US.OBTC,2021-03-16 15:19:00,20.16,20.16,20.16,20.16,0.0,0.0,310,6250.0,0.0,20.16
349,US.OBTC,2021-03-16 15:20:00,20.2,20.15,20.2,20.14,0.0,0.0,1300,26219.0,-0.04960317460318235,20.16
350,US.OBTC,2021-03-16 15:21:00,20.15,20.15,20.15,20.15,0.0,0.0,0,0.0,0.0,20.15
351,US.OBTC,2021-03-16 15:22:00,20.15,20.14,20.15,20.14,0.0,0.0,400,8058.25,-0.04962779156326557,20.15
352,US.OBTC,2021-03-16 15:23:00,20.2,20.18,20.2,20.18,0.0,0.0,400,8074.0,0.1986097318768577,20.14
353,US.OBTC,2021-03-16 15:24:00,20.2,20.2,20.2,20.2,0.0,0.0,100,2020.0,0.09910802775024566,20.18
354,US.OBTC,2021-03-16 15:25:00,20.18,20.5,20.5,20.18,0.0,0.0,809,16490.5,1.4851485148514887,20.2
355,US.OBTC,2021-03-16 15:26:00,20.5,20.5,20.5,20.5,0.0,0.0,160,3280.0,0.0,20.5
356,US.OBTC,2021-03-16 15:27:00,20.5,20.5,20.5,20.5,0.0,0.0,0,0.0,0.0,20.5
357,US.OBTC,2021-03-16 15:28:00,20.5,20.5,20.5,20.5,0.0,0.0,10,205.0,0.0,20.5
358,US.OBTC,2021-03-16 15:29:00,20.5,20.5,20.5,20.5,0.0,0.0,0,0.0,0.0,20.5
359,US.OBTC,2021-03-16 15:30:00,20.36,20.36,20.36,20.36,0.0,0.0,200,4072.0,-0.6829268292682955,20.5
360,US.OBTC,2021-03-16 15:31:00,20.49,20.49,20.49,20.49,0.0,0.0,252,5163.48,0.638506876227893,20.36
361,US.OBTC,2021-03-16 15:32:00,20.49,20.49,20.49,20.49,0.0,0.0,1,20.437,0.0,20.49
362,US.OBTC,2021-03-16 15:33:00,20.49,20.49,20.49,20.49,0.0,0.0,15,307.5,0.0,20.49
363,US.OBTC,2021-03-16 15:34:00,20.36,20.36,20.36,20.36,0.0,0.0,150,3054.0,-0.6344558321132211,20.49
364,US.OBTC,2021-03-16 15:35:00,20.5,20.5,20.5,20.5,0.0,0.0,510,10455.0,0.6876227897838928,20.36
365,US.OBTC,2021-03-16 15:36:00,20.5,20.54,20.54,20.5,0.0,0.0,201,4124.522,0.19512195121950804,20.5
366,US.OBTC,2021-03-16 15:37:00,20.54,20.54,20.54,20.54,0.0,0.0,150,3081.0,0.0,20.54
367,US.OBTC,2021-03-16 15:38:00,20.54,20.54,20.54,20.54,0.0,0.0,0,0.0,0.0,20.54
368,US.OBTC,2021-03-16 15:39:00,20.5,20.5,20.5,20.5,0.0,0.0,742,15211.036,-0.1947419668938615,20.54
369,US.OBTC,2021-03-16 15:40:00,20.3,20.24,20.3,20.24,0.0,0.0,994,20125.61,-1.2682926829268368,20.5
370,US.OBTC,2021-03-16 15:41:00,20.2,20.16,20.2,20.16,0.0,0.0,525,10611.0,-0.3952569169960391,20.24
371,US.OBTC,2021-03-16 15:42:00,20.16,20.16,20.16,20.16,0.0,0.0,500,10080.0,0.0,20.16
372,US.OBTC,2021-03-16 15:43:00,20.22,20.2,20.22,20.2,0.0,0.0,605,12223.93,0.19841269841269418,20.16
373,US.OBTC,2021-03-16 15:44:00,20.18,20.18,20.18,20.18,0.0,0.0,100,2018.0,-0.0990099009900969,20.2
374,US.OBTC,2021-03-16 15:45:00,20.376,20.376,20.376,20.376,0.0,0.0,100,2037.6,0.9712586719524355,20.18
375,US.OBTC,2021-03-16 15:46:00,20.376,20.376,20.376,20.376,0.0,0.0,0,0.0,0.0,20.376
376,US.OBTC,2021-03-16 15:47:00,20.52,20.54,20.54,20.52,0.0,0.0,500,10267.6,0.8048684727129854,20.376
377,US.OBTC,2021-03-16 15:48:00,20.55,20.37,20.55,20.37,0.0,0.0,258,5273.532,-0.82765335929892,20.54
378,US.OBTC,2021-03-16 15:49:00,20.37,20.37,20.37,20.37,0.0,0.0,206,4195.7,0.0,20.37
379,US.OBTC,2021-03-16 15:50:00,20.37,20.37,20.37,20.37,0.0,0.0,16,324.587,0.0,20.37
380,US.OBTC,2021-03-16 15:51:00,20.3,20.3,20.3,20.3,0.0,0.0,300,6092.5,-0.3436426116838502,20.37
381,US.OBTC,2021-03-16 15:52:00,20.3,20.3,20.3,20.3,0.0,0.0,10,203.0,0.0,20.3
382,US.OBTC,2021-03-16 15:53:00,20.3,20.3,20.3,20.3,0.0,0.0,100,2022.08,0.0,20.3
383,US.OBTC,2021-03-16 15:54:00,20.3,20.2,20.3,20.2,0.0,0.0,650,13146.0,-0.4926108374384306,20.3
384,US.OBTC,2021-03-16 15:55:00,20.2,20.2,20.2,20.2,0.0,0.0,80,1619.35,0.0,20.2
385,US.OBTC,2021-03-16 15:56:00,20.2,20.2,20.2,20.2,0.0,0.0,50,1013.5,0.0,20.2
386,US.OBTC,2021-03-16 15:57:00,20.25,20.2,20.25,20.2,0.0,0.0,704,14238.7,0.0,20.2
387,US.OBTC,2021-03-16 15:58:00,20.2,20.2,20.2,20.2,0.0,0.0,1,20.3,0.0,20.2
388,US.OBTC,2021-03-16 15:59:00,20.2,20.2,20.2,20.2,0.0,0.0,20,405.0,0.0,20.2
389,US.OBTC,2021-03-16 16:00:00,20.2,20.5,20.5,20.2,0.0,0.0,1568,31830.4,1.4851485148514887,20.2
390,US.OBTC,2021-03-17 09:31:00,20.4,20.6,20.6,20.14,0.0,0.0,2813,57048.28,0.4878048780487874,20.5
391,US.OBTC,2021-03-17 09:32:00,20.6,20.6,20.6,20.6,0.0,0.0,18,374.4,0.0,20.6
392,US.OBTC,2021-03-17 09:33:00,20.6,20.6,20.6,20.6,0.0,0.0,0,0.0,0.0,20.6
393,US.OBTC,2021-03-17 09:34:00,20.7,20.5,20.7,20.5,0.0,0.0,580,11961.74,-0.4854368932038904,20.6
394,US.OBTC,2021-03-17 09:35:00,20.5,20.5,20.5,20.5,0.0,0.0,0,0.0,0.0,20.5
395,US.OBTC,2021-03-17 09:36:00,20.5,20.5,20.5,20.5,0.0,0.0,60,1236.0,0.0,20.5
396,US.OBTC,2021-03-17 09:37:00,20.5,20.5,20.5,20.5,0.0,0.0,91,1874.55,0.0,20.5
397,US.OBTC,2021-03-17 09:38:00,20.5,20.5,20.5,20.5,0.0,0.0,2,41.2,0.0,20.5
398,US.OBTC,2021-03-17 09:39:00,20.5,20.5,20.5,20.5,0.0,0.0,158,3246.01,0.0,20.5
399,US.OBTC,2021-03-17 09:40:00,20.5,20.3,20.5,20.3,0.0,0.0,1240,25220.975,-0.9756097560975575,20.5
0,US.OBTC,2021-03-17 09:41:00,20.3,20.3,20.3,20.3,0.0,0.0,998,20259.4,0.0,20.3
1,US.OBTC,2021-03-17 09:42:00,20.3,20.3,20.3,20.3,0.0,0.0,22,449.6,0.0,20.3
2,US.OBTC,2021-03-17 09:43:00,20.3,20.3,20.3,20.3,0.0,0.0,8,162.4,0.0,20.3
3,US.OBTC,2021-03-17 09:44:00,20.3,20.3,20.3,20.3,0.0,0.0,50,1010.0,0.0,20.3
4,US.OBTC,2021-03-17 09:45:00,20.25,20.25,20.25,20.25,0.0,0.0,190,3847.5,-0.2463054187192153,20.3
5,US.OBTC,2021-03-17 09:46:00,20.25,20.25,20.25,20.25,0.0,0.0,5,101.4,0.0,20.25
6,US.OBTC,2021-03-17 09:47:00,20.25,20.25,20.25,20.25,0.0,0.0,30,607.7,0.0,20.25
7,US.OBTC,2021-03-17 09:48:00,20.25,20.25,20.25,20.25,0.0,0.0,250,5062.5,0.0,20.25
8,US.OBTC,2021-03-17 09:49:00,20.25,20.25,20.25,20.25,0.0,0.0,55,1116.33,0.0,20.25
9,US.OBTC,2021-03-17 09:50:00,20.3,20.25,20.3,20.25,0.0,0.0,525,10637.5,0.0,20.25
10,US.OBTC,2021-03-17 09:51:00,20.3,20.25,20.3,20.25,0.0,0.0,200,4055.0,0.0,20.25
11,US.OBTC,2021-03-17 09:52:00,20.25,20.25,20.25,20.25,0.0,0.0,632,12798.0,0.0,20.25
12,US.OBTC,2021-03-17 09:53:00,20.25,20.25,20.25,20.25,0.0,0.0,5,101.337,0.0,20.25
13,US.OBTC,2021-03-17 09:54:00,20.25,20.25,20.25,20.25,0.0,0.0,38,771.4,0.0,20.25
14,US.OBTC,2021-03-17 09:55:00,20.25,20.25,20.25,20.25,0.0,0.0,60,1215.0,0.0,20.25
15,US.OBTC,2021-03-17 09:56:00,20.25,20.25,20.25,20.25,0.0,0.0,2,40.6,0.0,20.25
16,US.OBTC,2021-03-17 09:57:00,20.25,20.25,20.25,20.25,0.0,0.0,3,60.848,0.0,20.25
17,US.OBTC,2021-03-17 09:58:00,20.25,20.25,20.25,20.25,0.0,0.0,20,406.0,0.0,20.25
18,US.OBTC,2021-03-17 09:59:00,20.3,20.3,20.3,20.3,0.0,0.0,1350,27405.0,0.2469135802469171,20.25
19,US.OBTC,2021-03-17 10:00:00,20.3,20.3,20.3,20.3,0.0,0.0,200,4060.0,0.0,20.3
20,US.OBTC,2021-03-17 10:01:00,20.26,20.4375,20.4375,20.25,0.0,0.0,720,14605.75,0.677339901477829,20.3
21,US.OBTC,2021-03-17 10:02:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,50,1020.625,0.0,20.4375
22,US.OBTC,2021-03-17 10:03:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,61,1238.3,0.0,20.4375
23,US.OBTC,2021-03-17 10:04:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
24,US.OBTC,2021-03-17 10:05:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
25,US.OBTC,2021-03-17 10:06:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,5,101.5,0.0,20.4375
26,US.OBTC,2021-03-17 10:07:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,10,203.7,0.0,20.4375
27,US.OBTC,2021-03-17 10:08:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
28,US.OBTC,2021-03-17 10:09:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
29,US.OBTC,2021-03-17 10:10:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,5,102.5,0.0,20.4375
30,US.OBTC,2021-03-17 10:11:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
31,US.OBTC,2021-03-17 10:12:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
32,US.OBTC,2021-03-17 10:13:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
33,US.OBTC,2021-03-17 10:14:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
34,US.OBTC,2021-03-17 10:15:00,20.4375,20.4375,20.4375,20.4375,0.0,0.0,0,0.0,0.0,20.4375
35,US.OBTC,2021-03-17 10:16:00,20.5,20.5,20.5,20.5,0.0,0.0,170,3484.025,0.3058103975535168,20.4375
36,US.OBTC,2021-03-17 10:17:00,20.5,20.5,20.5,20.5,0.0,0.0,110,2255.0,0.0,20.5
37,US.OBTC,2021-03-17 10:18:00,20.5,20.5,20.5,20.5,0.0,0.0,1266,25953.0,0.0,20.5
38,US.OBTC,2021-03-17 10:19:00,20.5,20.5,20.5,20.5,0.0,0.0,49,1001.59,0.0,20.5
39,US.OBTC,2021-03-17 10:20:00,20.5,20.5,20.5,20.5,0.0,0.0,0,0.0,0.0,20.5
40,US.OBTC,2021-03-17 10:21:00,20.5,20.5,20.5,20.5,0.0,0.0,0,0.0,0.0,20.5
41,US.OBTC,2021-03-17 10:22:00,20.435,20.435,20.435,20.435,0.0,0.0,102,2084.4,-0.31707317073171354,20.5
42,US.OBTC,2021-03-17 10:23:00,20.435,20.435,20.435,20.435,0.0,0.0,0,0.0,0.0,20.435
43,US.OBTC,2021-03-17 10:24:00,20.4,20.4,20.4,20.4,0.0,0.0,225,4590.0,-0.1712747736726212,20.435
44,US.OBTC,2021-03-17 10:25:00,20.4,20.4,20.4,20.4,0.0,0.0,8,163.55,0.0,20.4
45,US.OBTC,2021-03-17 10:26:00,20.5,20.6,20.6,20.5,0.0,0.0,870,17860.2,0.9803921568627592,20.4
46,US.OBTC,2021-03-17 10:27:00,20.6,20.9,20.9,20.6,0.0,0.0,6124,127246.6,1.4563106796116367,20.6
47,US.OBTC,2021-03-17 10:28:00,20.9,20.9,20.9,20.9,0.0,0.0,76,1564.4,0.0,20.9
