date,open,high,low,close,volume,datetime
2021-03-03 18:36:00+00:00,47.15,47.17,47.12,47.17,4021,1614796560000
2021-03-03 18:37:00+00:00,47.1375,47.18,47.12,47.1755,11921,1614796620000
2021-03-03 18:38:00+00:00,47.18,47.19,47.15,47.19,16749,1614796680000
2021-03-03 18:39:00+00:00,47.2,47.2,47.12,47.14,11312,1614796740000
2021-03-03 18:40:00+00:00,47.14,47.18,47.1,47.149,13278,1614796800000
2021-03-03 18:41:00+00:00,47.1555,47.17,47.15,47.17,9693,1614796860000
2021-03-03 18:42:00+00:00,47.17,47.17,47.15,47.15,8907,1614796920000
2021-03-03 18:43:00+00:00,47.15,47.19,47.14,47.17,17087,1614796980000
2021-03-03 18:44:00+00:00,47.18,47.19,47.16,47.1635,8480,1614797040000
2021-03-03 18:45:00+00:00,47.17,47.2,47.16,47.19,9622,1614797100000
2021-03-03 18:46:00+00:00,47.16,47.18,47.1,47.11,26575,1614797160000
2021-03-03 18:47:00+00:00,47.1,47.13,47.05,47.06,70098,1614797220000
2021-03-03 18:48:00+00:00,47.06,47.1,47.06,47.09,35879,1614797280000
2021-03-03 18:49:00+00:00,47.1,47.106,47.04,47.04,16848,1614797340000
2021-03-03 18:50:00+00:00,47.04,47.11,47.04,47.09,31852,1614797400000
2021-03-03 18:51:00+00:00,47.088,47.1145,47.07,47.11,13262,1614797460000
2021-03-03 18:52:00+00:00,47.1145,47.15,47.08,47.1,8129,1614797520000
2021-03-03 18:53:00+00:00,47.12,47.15,47.12,47.12,11272,1614797580000
2021-03-03 18:54:00+00:00,47.129,47.15,47.1,47.1101,7405,1614797640000
2021-03-03 18:55:00+00:00,47.14,47.18,47.11,47.18,13466,1614797700000
2021-03-03 18:56:00+00:00,47.18,47.18,47.11,47.15,10206,1614797760000
2021-03-03 18:57:00+00:00,47.1499,47.1799,47.14,47.1701,7544,1614797820000
2021-03-03 18:58:00+00:00,47.17,47.18,47.15,47.16,4369,1614797880000
2021-03-03 18:59:00+00:00,47.155,47.16,47.13,47.15,9725,1614797940000
2021-03-03 19:00:00+00:00,47.141,47.17,47.13,47.15,9318,1614798000000
2021-03-03 19:01:00+00:00,47.14,47.145,47.11,47.11,8313,1614798060000
2021-03-03 19:02:00+00:00,47.12,47.125,47.04,47.04,33419,1614798120000
2021-03-03 19:03:00+00:00,47.07,47.075,47.03,47.075,19806,1614798180000
2021-03-03 19:04:00+00:00,47.07,47.09,47.03,47.05,11985,1614798240000
2021-03-03 19:05:00+00:00,47.04,47.0601,47.01,47.01,9654,1614798300000
2021-03-03 19:06:00+00:00,47.02,47.03,46.92,46.93,31282,1614798360000
2021-03-03 19:07:00+00:00,46.95,46.99,46.85,46.85,14617,1614798420000
2021-03-03 19:08:00+00:00,46.9,46.9,46.68,46.68,32740,1614798480000
2021-03-03 19:09:00+00:00,46.68,46.75,46.51,46.51,47317,1614798540000
2021-03-03 19:10:00+00:00,46.545,46.65,46.51,46.56,40589,1614798600000
2021-03-03 19:11:00+00:00,46.56,46.66,46.5,46.58,46780,1614798660000
2021-03-03 19:12:00+00:00,46.63,46.65,46.5,46.54,15355,1614798720000
2021-03-03 19:13:00+00:00,46.57,46.6,46.52,46.55,8435,1614798780000
2021-03-03 19:14:00+00:00,46.55,46.67,46.55,46.65,9814,1614798840000
2021-03-03 19:15:00+00:00,46.65,46.65,46.46,46.468,20089,1614798900000
2021-03-03 19:16:00+00:00,46.46,46.52,46.3,46.3,52161,1614798960000
2021-03-03 19:17:00+00:00,46.34,46.35,46.13,46.1899,21251,1614799020000
2021-03-03 19:18:00+00:00,46.1845,46.2,46.05,46.05,39525,1614799080000
2021-03-03 19:19:00+00:00,46.06,46.25,46.059,46.07,50747,1614799140000
2021-03-03 19:20:00+00:00,46.07,46.25,46.06,46.23,28153,1614799200000
2021-03-03 19:21:00+00:00,46.16,46.24,46.12,46.16,36972,1614799260000
2021-03-03 19:22:00+00:00,46.16,46.19,46.09,46.14,12913,1614799320000
2021-03-03 19:23:00+00:00,46.1501,46.18,46.05,46.12,27072,1614799380000
2021-03-03 19:24:00+00:00,46.12,46.15,46.09,46.11,19027,1614799440000
2021-03-03 19:25:00+00:00,46.14,46.14,45.93,45.995,70698,1614799500000
2021-03-03 19:26:00+00:00,46.0,46.23,45.95,46.216,43275,1614799560000
2021-03-03 19:27:00+00:00,46.21,46.22,46.1,46.12,12230,1614799620000
2021-03-03 19:28:00+00:00,46.12,46.2,46.1,46.2,13522,1614799680000
2021-03-03 19:29:00+00:00,46.25,46.25,46.13,46.24,10408,1614799740000
2021-03-03 19:30:00+00:00,46.19,46.27,46.16,46.1755,10295,1614799800000
2021-03-03 19:31:00+00:00,46.16,46.29,46.15,46.22,19495,1614799860000
2021-03-03 19:32:00+00:00,46.2135,46.2299,46.17,46.18,15147,1614799920000
2021-03-03 19:33:00+00:00,46.2,46.23,46.16,46.2055,14049,1614799980000
2021-03-03 19:34:00+00:00,46.21,46.23,46.12,46.12,17765,1614800040000
2021-03-03 19:35:00+00:00,46.13,46.3,46.13,46.25,43743,1614800100000
2021-03-03 19:36:00+00:00,46.28,46.28,46.25,46.269,17121,1614800160000
2021-03-03 19:37:00+00:00,46.25,46.34,46.23,46.27,22543,1614800220000
2021-03-03 19:38:00+00:00,46.28,46.34,46.26,46.32,24236,1614800280000
2021-03-03 19:39:00+00:00,46.31,46.32,46.27,46.27,5992,1614800340000
2021-03-03 19:40:00+00:00,46.26,46.27,46.2,46.26,26500,1614800400000
2021-03-03 19:41:00+00:00,46.25,46.32,46.25,46.286,28842,1614800460000
2021-03-03 19:42:00+00:00,46.3,46.3,46.182,46.26,8232,1614800520000
2021-03-03 19:43:00+00:00,46.27,46.37,46.23,46.34,29382,1614800580000
2021-03-03 19:44:00+00:00,46.36,46.45,46.32,46.432,18636,1614800640000
2021-03-03 19:45:00+00:00,46.45,46.5,46.4225,46.425,13889,1614800700000
2021-03-03 19:46:00+00:00,46.47,46.58,46.461,46.58,19111,1614800760000
2021-03-03 19:47:00+00:00,46.55,46.55,46.47,46.52,6558,1614800820000
2021-03-03 19:48:00+00:00,46.528,46.55,46.35,46.37,16671,1614800880000
2021-03-03 19:49:00+00:00,46.37,46.48,46.37,46.456,19272,1614800940000
2021-03-03 19:50:00+00:00,46.48,46.6,46.42,46.55,14971,1614801000000
2021-03-03 19:51:00+00:00,46.56,46.59,46.54,46.55,18705,1614801060000
2021-03-03 19:52:00+00:00,46.55,46.568,46.54,46.54,23444,1614801120000
2021-03-03 19:53:00+00:00,46.54,46.54,46.44,46.44,25755,1614801180000
2021-03-03 19:54:00+00:00,46.4301,46.45,46.39,46.394,9548,1614801240000
2021-03-03 19:55:00+00:00,46.39,46.43,46.3,46.3,10923,1614801300000
2021-03-03 19:56:00+00:00,46.309,46.32,46.21,46.28,11451,1614801360000
2021-03-03 19:57:00+00:00,46.29,46.378,46.29,46.308,25804,1614801420000
2021-03-03 19:58:00+00:00,46.32,46.34,46.26,46.2601,14096,1614801480000
2021-03-03 19:59:00+00:00,46.2899,46.31,46.2,46.21,29994,1614801540000
2021-03-03 20:00:00+00:00,46.23,46.3,46.17,46.18,13589,1614801600000
2021-03-03 20:01:00+00:00,46.17,46.18,46.11,46.13,28431,1614801660000
2021-03-03 20:02:00+00:00,46.12,46.27,46.12,46.24,30652,1614801720000
2021-03-03 20:03:00+00:00,46.25,46.28,46.24,46.26,10891,1614801780000
2021-03-03 20:04:00+00:00,46.26,46.3,46.22,46.3,24278,1614801840000
2021-03-03 20:05:00+00:00,46.3,46.38,46.29,46.3,25718,1614801900000
2021-03-03 20:06:00+00:00,46.3,46.33,46.25,46.281,17295,1614801960000
2021-03-03 20:07:00+00:00,46.29,46.3,46.26,46.27,4352,1614802020000
2021-03-03 20:08:00+00:00,46.2601,46.35,46.25,46.25,8613,1614802080000
2021-03-03 20:09:00+00:00,46.255,46.26,46.18,46.187,21000,1614802140000
2021-03-03 20:10:00+00:00,46.2,46.23,46.18,46.2,14183,1614802200000
2021-03-03 20:11:00+00:00,46.19,46.27,46.19,46.23,12205,1614802260000
2021-03-03 20:12:00+00:00,46.23,46.25,46.19,46.22,9466,1614802320000
2021-03-03 20:13:00+00:00,46.2,46.3,46.1945,46.23,11178,1614802380000
2021-03-03 20:14:00+00:00,46.25,46.25,46.0,46.11,12945,1614802440000
2021-03-03 20:15:00+00:00,46.15,46.17,46.11,46.11,7877,1614802500000
2021-03-03 20:16:00+00:00,46.125,46.15,46.11,46.13,16359,1614802560000
2021-03-03 20:17:00+00:00,46.1345,46.1345,46.1,46.1001,26609,1614802620000
2021-03-03 20:18:00+00:00,46.1,46.11,46.05,46.05,24389,1614802680000
2021-03-03 20:19:00+00:00,46.08,46.09,46.05,46.085,14419,1614802740000
2021-03-03 20:20:00+00:00,46.09,46.16,46.07,46.15,19916,1614802800000
2021-03-03 20:21:00+00:00,46.15,46.18,46.08,46.08,37052,1614802860000
2021-03-03 20:22:00+00:00,46.089,46.19,46.07,46.156,31976,1614802920000
2021-03-03 20:23:00+00:00,46.14,46.35,46.14,46.33,23485,1614802980000
2021-03-03 20:24:00+00:00,46.335,46.5,46.26,46.404,30707,1614803040000
2021-03-03 20:25:00+00:00,46.4,46.42,46.35,46.392,26603,1614803100000
2021-03-03 20:26:00+00:00,46.38,46.45,46.36,46.41,15662,1614803160000
2021-03-03 20:27:00+00:00,46.43,46.45,46.39,46.44,12843,1614803220000
2021-03-03 20:28:00+00:00,46.435,46.44,46.34,46.36,16908,1614803280000
2021-03-03 20:29:00+00:00,46.35,46.4,46.06,46.18,20680,1614803340000
2021-03-03 20:30:00+00:00,46.222,46.25,46.18,46.23,14269,1614803400000
2021-03-03 20:31:00+00:00,46.23,46.25,46.2,46.2,7084,1614803460000
2021-03-03 20:32:00+00:00,46.215,46.25,46.17,46.18,31060,1614803520000
2021-03-03 20:33:00+00:00,46.16,46.25,46.16,46.2,18751,1614803580000
2021-03-03 20:34:00+00:00,46.2225,46.25,46.2,46.2225,13487,1614803640000
2021-03-03 20:35:00+00:00,46.21,46.4,46.21,46.35,13437,1614803700000
2021-03-03 20:36:00+00:00,46.35,46.4,46.34,46.3435,12183,1614803760000
2021-03-03 20:37:00+00:00,46.35,46.35,46.34,46.35,5104,1614803820000
2021-03-03 20:38:00+00:00,46.35,46.39,46.32,46.33,14936,1614803880000
2021-03-03 20:39:00+00:00,46.39,46.39,46.33,46.38,8000,1614803940000
2021-03-03 20:40:00+00:00,46.38,46.39,46.32,46.355,16201,1614804000000
2021-03-03 20:41:00+00:00,46.3565,46.3565,46.25,46.25,17825,1614804060000
2021-03-03 20:42:00+00:00,46.25,46.35,46.25,46.35,9335,1614804120000
2021-03-03 20:43:00+00:00,46.3325,46.39,46.27,46.37,12897,1614804180000
2021-03-03 20:44:00+00:00,46.3501,46.39,46.2,46.2,60753,1614804240000
2021-03-03 20:45:00+00:00,46.2,46.2101,46.2,46.2101,61573,1614804300000
2021-03-03 20:46:00+00:00,46.222,46.26,46.14,46.2,23693,1614804360000
2021-03-03 20:47:00+00:00,46.18,46.36,46.17,46.36,26165,1614804420000
2021-03-03 20:48:00+00:00,46.33,46.39,46.32,46.39,28036,1614804480000
2021-03-03 20:49:00+00:00,46.38,46.4,46.19,46.21,34525,1614804540000
2021-03-03 20:50:00+00:00,46.254,46.26,46.18,46.2,20250,1614804600000
2021-03-03 20:51:00+00:00,46.2,46.21,46.15,46.19,24886,1614804660000
2021-03-03 20:52:00+00:00,46.178,46.2,46.15,46.1565,19271,1614804720000
2021-03-03 20:53:00+00:00,46.15,46.18,46.06,46.06,41514,1614804780000
2021-03-03 20:54:00+00:00,46.05,46.1,46.05,46.06,34665,1614804840000
2021-03-03 20:55:00+00:00,46.06,46.09,46.0,46.0,48990,1614804900000
2021-03-03 20:56:00+00:00,46.0,46.025,45.99,46.02,34571,1614804960000
2021-03-03 20:57:00+00:00,46.01,46.11,45.95,46.11,45675,1614805020000
2021-03-03 20:58:00+00:00,46.11,46.22,46.11,46.211,27569,1614805080000
2021-03-03 20:59:00+00:00,46.22,46.3,46.12,46.16,33872,1614805140000
2021-03-03 21:00:00+00:00,46.16,46.2,46.16,46.16,1846,1614805200000
2021-03-04 13:00:00+00:00,45.2,45.2,44.5,45.1,2870,1614862800000
2021-03-04 13:01:00+00:00,45.06,45.06,45.0,45.0,428,1614862860000
2021-03-04 13:02:00+00:00,45.0,45.0,44.41,44.41,895,1614862920000
2021-03-04 13:03:00+00:00,44.605,44.8,44.41,44.8,300,1614862980000
2021-03-04 13:04:00+00:00,44.85,44.85,44.44,44.6,1558,1614863040000
2021-03-04 13:05:00+00:00,44.51,44.51,44.5,44.5,254,1614863100000
2021-03-04 13:06:00+00:00,44.5,44.5,44.5,44.5,200,1614863160000
2021-03-04 13:07:00+00:00,44.44,44.5,44.44,44.5,1430,1614863220000
2021-03-04 13:08:00+00:00,44.5,44.5,44.36,44.5,987,1614863280000
2021-03-04 13:09:00+00:00,44.5,44.5,44.5,44.5,100,1614863340000
2021-03-04 13:10:00+00:00,44.4,44.49,44.4,44.4,630,1614863400000
2021-03-04 13:11:00+00:00,44.36,44.485,44.35,44.485,241,1614863460000
2021-03-04 13:12:00+00:00,44.48,44.48,44.48,44.48,100,1614863520000
2021-03-04 13:13:00+00:00,44.48,44.48,44.48,44.48,445,1614863580000
2021-03-04 13:14:00+00:00,44.4,44.4,44.4,44.4,100,1614863640000
2021-03-04 13:16:00+00:00,44.495,44.535,44.495,44.535,157,1614863760000
2021-03-04 13:17:00+00:00,44.52,45.0,44.52,45.0,193,1614863820000
2021-03-04 13:18:00+00:00,44.7,44.92,44.7,44.92,1010,1614863880000
2021-03-04 13:19:00+00:00,44.9,44.9,44.9,44.9,100,1614863940000
2021-03-04 13:20:00+00:00,44.92,44.96,44.92,44.96,200,1614864000000
2021-03-04 13:21:00+00:00,44.61,44.72,44.61,44.72,60,1614864060000
2021-03-04 13:22:00+00:00,44.4,44.46,44.39,44.4,1372,1614864120000
2021-03-04 13:23:00+00:00,44.3,44.4,44.12,44.4,2063,1614864180000
2021-03-04 13:24:00+00:00,44.39,44.39,44.1,44.1,1500,1614864240000
2021-03-04 13:25:00+00:00,44.1,44.1,44.1,44.1,240,1614864300000
2021-03-04 13:26:00+00:00,44.44,44.44,44.44,44.44,112,1614864360000
2021-03-04 13:27:00+00:00,44.44,44.54,44.44,44.54,70,1614864420000
2021-03-04 13:28:00+00:00,44.715,44.75,44.715,44.75,263,1614864480000
2021-03-04 13:29:00+00:00,44.805,44.89,44.805,44.89,51,1614864540000
2021-03-04 13:30:00+00:00,44.89,44.89,44.89,44.89,6,1614864600000
2021-03-04 13:31:00+00:00,44.89,44.89,44.89,44.89,90,1614864660000
2021-03-04 13:32:00+00:00,44.89,44.89,44.7,44.7,1050,1614864720000
2021-03-04 13:34:00+00:00,44.83,44.89,44.83,44.89,1145,1614864840000
2021-03-04 13:35:00+00:00,44.88,44.89,44.88,44.89,900,1614864900000
2021-03-04 13:36:00+00:00,44.89,44.89,44.89,44.89,235,1614864960000
2021-03-04 13:38:00+00:00,44.89,45.0,44.89,45.0,806,1614865080000
2021-03-04 13:39:00+00:00,45.05,45.2,45.0,45.2,300,1614865140000
2021-03-04 13:40:00+00:00,45.2,45.2,45.0,45.0,120,1614865200000
2021-03-04 13:42:00+00:00,45.0,45.19,45.0,45.19,56,1614865320000
2021-03-04 13:43:00+00:00,45.2,45.2,45.02,45.02,55,1614865380000
2021-03-04 13:45:00+00:00,45.225,45.25,45.225,45.25,30,1614865500000
2021-03-04 13:47:00+00:00,45.25,45.25,45.2,45.2,240,1614865620000
2021-03-04 13:48:00+00:00,45.2,45.25,45.2,45.25,1034,1614865680000
2021-03-04 13:49:00+00:00,45.25,45.25,45.25,45.25,44,1614865740000
2021-03-04 13:50:00+00:00,45.35,45.4,45.35,45.4,50,1614865800000
2021-03-04 13:52:00+00:00,45.38,45.39,45.38,45.39,953,1614865920000
2021-03-04 13:53:00+00:00,45.39,45.41,45.39,45.41,800,1614865980000
2021-03-04 13:54:00+00:00,45.4,45.4,45.4,45.4,681,1614866040000
2021-03-04 13:56:00+00:00,45.39,45.39,45.39,45.39,10,1614866160000
2021-03-04 13:57:00+00:00,45.14,45.14,45.14,45.14,10,1614866220000
2021-03-04 13:58:00+00:00,45.14,45.39,45.13,45.13,388,1614866280000
2021-03-04 14:00:00+00:00,45.25,45.38,45.25,45.38,236,1614866400000
2021-03-04 14:03:00+00:00,45.18,45.18,45.16,45.17,244,1614866580000
2021-03-04 14:06:00+00:00,45.2,45.2,45.2,45.2,1000,1614866760000
2021-03-04 14:07:00+00:00,45.19,45.19,45.19,45.19,3,1614866820000
2021-03-04 14:08:00+00:00,45.17,45.17,45.17,45.17,256,1614866880000
2021-03-04 14:09:00+00:00,45.16,45.16,45.16,45.16,660,1614866940000
2021-03-04 14:11:00+00:00,45.34,45.34,45.34,45.34,31,1614867060000
2021-03-04 14:12:00+00:00,45.34,45.34,45.34,45.34,152,1614867120000
2021-03-04 14:14:00+00:00,45.135,45.135,45.13,45.13,50,1614867240000
2021-03-04 14:15:00+00:00,45.14,45.14,45.14,45.14,118,1614867300000
2021-03-04 14:16:00+00:00,45.33,45.33,45.33,45.33,100,1614867360000
2021-03-04 14:19:00+00:00,45.15,45.41,45.15,45.41,507,1614867540000
2021-03-04 14:20:00+00:00,45.25,45.25,45.25,45.25,5,1614867600000
2021-03-04 14:21:00+00:00,45.17,45.2,45.17,45.2,550,1614867660000
2021-03-04 14:22:00+00:00,45.41,45.41,45.2,45.2,15,1614867720000
2021-03-04 14:24:00+00:00,45.33,45.39,45.33,45.39,259,1614867840000
2021-03-04 14:25:00+00:00,45.3,45.3,45.3,45.3,200,1614867900000
2021-03-04 14:26:00+00:00,45.33,45.39,45.22,45.39,167,1614867960000
2021-03-04 14:27:00+00:00,45.3,45.3,45.3,45.3,6,1614868020000
2021-03-04 14:29:00+00:00,45.3,45.3,45.3,45.3,500,1614868140000
2021-03-04 14:30:00+00:00,45.39,45.45,45.0,45.005,139656,1614868200000
2021-03-04 14:31:00+00:00,45.0,45.005,44.77,44.82,63597,1614868260000
2021-03-04 14:32:00+00:00,44.85,45.04,44.845,45.0,60020,1614868320000
2021-03-04 14:33:00+00:00,45.0,45.3199,44.97,45.3155,53239,1614868380000
2021-03-04 14:34:00+00:00,45.32,45.95,45.31,45.925,58118,1614868440000
2021-03-04 14:35:00+00:00,45.89,46.1,45.88,46.02,47388,1614868500000
2021-03-04 14:36:00+00:00,46.0245,46.03,45.7,45.78,28225,1614868560000
2021-03-04 14:37:00+00:00,45.7801,45.95,45.78,45.88,33117,1614868620000
2021-03-04 14:38:00+00:00,45.83,45.95,45.82,45.95,20633,1614868680000
2021-03-04 14:39:00+00:00,45.9745,45.98,45.72,45.773,47644,1614868740000
2021-03-04 14:40:00+00:00,45.8,45.99,45.77,45.863,30619,1614868800000
2021-03-04 14:41:00+00:00,45.85,45.87,45.63,45.67,28297,1614868860000
2021-03-04 14:42:00+00:00,45.6101,45.69,45.5,45.61,48278,1614868920000
2021-03-04 14:43:00+00:00,45.61,45.7865,45.61,45.63,30127,1614868980000
2021-03-04 14:44:00+00:00,45.68,45.7,45.55,45.6,34998,1614869040000
2021-03-04 14:45:00+00:00,45.56,45.75,45.55,45.74,47442,1614869100000
2021-03-04 14:46:00+00:00,45.71,45.75,45.55,45.56,26731,1614869160000
2021-03-04 14:47:00+00:00,45.61,45.69,45.4101,45.487,28775,1614869220000
2021-03-04 14:48:00+00:00,45.46,45.49,45.14,45.21,19136,1614869280000
2021-03-04 14:49:00+00:00,45.2,45.21,45.03,45.03,32330,1614869340000
2021-03-04 14:50:00+00:00,45.03,45.06,44.85,44.85,71116,1614869400000
2021-03-04 14:51:00+00:00,44.85,44.99,44.8,44.8,42869,1614869460000
2021-03-04 14:52:00+00:00,44.81,44.95,44.8,44.92,50102,1614869520000
2021-03-04 14:53:00+00:00,44.9235,44.93,44.55,44.58,44411,1614869580000
2021-03-04 14:54:00+00:00,44.58,44.69,44.42,44.43,119287,1614869640000
2021-03-04 14:55:00+00:00,44.44,47.12,44.25,44.374,81228,1614869700000
2021-03-04 14:56:00+00:00,44.38,44.38,44.2,44.2295,105810,1614869760000
2021-03-04 14:57:00+00:00,44.2,44.24,44.0,44.0,74944,1614869820000
2021-03-04 14:58:00+00:00,44.0,44.2,43.85,44.2,89646,1614869880000
2021-03-04 14:59:00+00:00,44.2,44.5,44.2,44.34,62367,1614869940000
2021-03-04 15:00:00+00:00,44.34,44.37,44.02,44.025,47635,1614870000000
2021-03-04 15:01:00+00:00,44.01,44.2,43.8,43.82,63308,1614870060000
2021-03-04 15:02:00+00:00,43.86,44.2,43.8,44.18,78676,1614870120000
2021-03-04 15:03:00+00:00,44.2,44.2,43.9,43.9135,49334,1614870180000
2021-03-04 15:04:00+00:00,43.9,43.98,43.81,43.83,61347,1614870240000
2021-03-04 15:05:00+00:00,43.8265,43.9,43.65,43.69,61403,1614870300000
2021-03-04 15:06:00+00:00,43.675,43.85,43.64,43.76,84576,1614870360000
2021-03-04 15:07:00+00:00,43.76,43.76,43.49,43.49,62933,1614870420000
2021-03-04 15:08:00+00:00,43.4945,43.5,43.4,43.43,67299,1614870480000
2021-03-04 15:09:00+00:00,43.42,43.42,43.25,43.25,62566,1614870540000
2021-03-04 15:10:00+00:00,43.29,43.29,43.04,43.1,104214,1614870600000
2021-03-04 15:11:00+00:00,43.09,43.15,43.01,43.02,79346,1614870660000
2021-03-04 15:12:00+00:00,43.04,43.04,43.0,43.005,161698,1614870720000
2021-03-04 15:13:00+00:00,43.01,43.01,42.85,42.85,80955,1614870780000
2021-03-04 15:14:00+00:00,42.9,43.31,42.82,43.15,133317,1614870840000
2021-03-04 15:15:00+00:00,43.15,43.29,43.1,43.24,58305,1614870900000
2021-03-04 15:16:00+00:00,43.225,43.47,43.13,43.42,58877,1614870960000
2021-03-04 15:17:00+00:00,43.421,43.43,43.11,43.19,55906,1614871020000
2021-03-04 15:18:00+00:00,43.16,43.2,42.89,42.905,86006,1614871080000
2021-03-04 15:19:00+00:00,42.88,42.891,42.65,42.69,41300,1614871140000
2021-03-04 15:20:00+00:00,42.69,42.8,42.62,42.79,118897,1614871200000
2021-03-04 15:21:00+00:00,42.8,43.0,42.75,43.0,51625,1614871260000
2021-03-04 15:22:00+00:00,42.9675,43.08,42.85,42.99,47488,1614871320000
2021-03-04 15:23:00+00:00,43.08,43.19,42.9,43.128,66001,1614871380000
2021-03-04 15:24:00+00:00,43.126,43.35,43.1,43.32,38513,1614871440000
2021-03-04 15:25:00+00:00,43.31,43.31,43.12,43.14,87653,1614871500000
2021-03-04 15:26:00+00:00,43.13,43.19,43.01,43.05,72603,1614871560000
2021-03-04 15:27:00+00:00,43.06,43.43,43.04,43.43,27184,1614871620000
2021-03-04 15:28:00+00:00,43.45,43.5,43.38,43.38,66348,1614871680000
2021-03-04 15:29:00+00:00,43.39,43.68,43.36,43.68,57860,1614871740000
2021-03-04 15:30:00+00:00,43.69,43.78,43.53,43.72,56542,1614871800000
2021-03-04 15:31:00+00:00,43.7235,43.75,43.6,43.6725,45186,1614871860000
2021-03-04 15:32:00+00:00,43.65,43.65,43.55,43.58,31246,1614871920000
2021-03-04 15:33:00+00:00,43.57,43.7,43.49,43.629,41006,1614871980000
2021-03-04 15:34:00+00:00,43.64,43.68,43.59,43.62,26498,1614872040000
2021-03-04 15:35:00+00:00,43.64,43.8,43.61,43.75,31535,1614872100000
2021-03-04 15:36:00+00:00,43.8,43.91,43.76,43.91,27510,1614872160000
2021-03-04 15:37:00+00:00,43.91,44.1,43.9,44.1,68507,1614872220000
2021-03-04 15:38:00+00:00,44.1,44.2,44.07,44.2,37398,1614872280000
2021-03-04 15:39:00+00:00,44.17,44.3,44.17,44.24,38348,1614872340000
2021-03-04 15:40:00+00:00,44.24,44.3,44.15,44.19,29322,1614872400000
2021-03-04 15:41:00+00:00,44.16,44.27,44.0701,44.18,27712,1614872460000
2021-03-04 15:42:00+00:00,44.16,44.28,44.08,44.28,26837,1614872520000
2021-03-04 15:43:00+00:00,44.27,44.4,44.25,44.3,43243,1614872580000
2021-03-04 15:44:00+00:00,44.3199,44.4,44.24,44.3,25416,1614872640000
2021-03-04 15:45:00+00:00,44.32,44.45,44.3,44.43,26173,1614872700000
2021-03-04 15:46:00+00:00,44.42,44.6,44.4,44.58,39411,1614872760000
2021-03-04 15:47:00+00:00,44.56,44.66,44.52,44.62,60265,1614872820000
2021-03-04 15:48:00+00:00,44.619,44.7,44.58,44.68,38603,1614872880000
2021-03-04 15:49:00+00:00,44.65,44.67,44.4,44.475,36258,1614872940000
2021-03-04 15:50:00+00:00,44.475,44.57,44.4,44.472,18665,1614873000000
2021-03-04 15:51:00+00:00,44.4899,44.55,44.42,44.49,26095,1614873060000
2021-03-04 15:52:00+00:00,44.48,44.5,44.42,44.47,23739,1614873120000
2021-03-04 15:53:00+00:00,44.43,44.47,44.15,44.15,21251,1614873180000
2021-03-04 15:54:00+00:00,44.17,44.25,44.08,44.1,49753,1614873240000
2021-03-04 15:55:00+00:00,44.1,44.26,44.1,44.2,28126,1614873300000
2021-03-04 15:56:00+00:00,44.218,44.25,44.17,44.23,16278,1614873360000
2021-03-04 15:57:00+00:00,44.2499,44.4,44.2101,44.34,25230,1614873420000
2021-03-04 15:58:00+00:00,44.318,44.51,44.316,44.5,18081,1614873480000
2021-03-04 15:59:00+00:00,44.5,44.55,44.25,44.25,53482,1614873540000
2021-03-04 16:00:00+00:00,44.23,44.44,44.23,44.26,15102,1614873600000
2021-03-04 16:01:00+00:00,44.32,44.55,44.25,44.5335,28461,1614873660000
2021-03-04 16:02:00+00:00,44.52,44.54,44.429,44.51,21186,1614873720000
2021-03-04 16:03:00+00:00,44.55,44.63,44.44,44.56,26041,1614873780000
2021-03-04 16:04:00+00:00,44.56,44.58,44.47,44.49,10341,1614873840000
2021-03-04 16:05:00+00:00,44.48,44.59,44.41,44.45,27882,1614873900000
2021-03-04 16:06:00+00:00,44.4435,44.6399,44.4401,44.57,22390,1614873960000
2021-03-04 16:07:00+00:00,44.55,44.59,44.35,44.35,18364,1614874020000
2021-03-04 16:08:00+00:00,44.35,44.39,44.23,44.28,37463,1614874080000
2021-03-04 16:09:00+00:00,44.31,44.47,44.26,44.4,26749,1614874140000
2021-03-04 16:10:00+00:00,44.4,44.44,44.35,44.38,12663,1614874200000
2021-03-04 16:11:00+00:00,44.369,44.38,44.23,44.26,18581,1614874260000
