date,low_price,high_price,close_price,open_price,volume,time
2021-04-18 05:15:00,2182.54,2189.0,2185.69,2183.08,155.75877592,1618722900
2021-04-18 05:16:00,2178.5,2187.82,2180.93,2186.49,279.66924638,1618722960
2021-04-18 05:17:00,2179.56,2187.18,2181.59,2180.44,204.23553774,1618723020
2021-04-18 05:18:00,2175.0,2181.77,2179.68,2181.59,347.07849036,1618723080
2021-04-18 05:19:00,2175.53,2184.07,2176.46,2180.45,178.61600024,1618723140
2021-04-18 05:20:00,2170.05,2177.2,2171.26,2176.17,235.68923531,1618723200
2021-04-18 05:21:00,2170.0,2176.16,2175.05,2171.23,236.06845629,1618723260
2021-04-18 05:22:00,2171.46,2177.46,2177.45,2174.69,278.53025012,1618723320
2021-04-18 05:23:00,2176.69,2182.84,2181.15,2177.28,316.22413342,1618723380
2021-04-18 05:24:00,2173.02,2181.04,2173.8,2181.04,176.58296695,1618723440
2021-04-18 05:25:00,2170.0,2174.01,2173.26,2173.03,159.04092289,1618723500
2021-04-18 05:26:00,2167.36,2174.96,2173.07,2173.25,187.89475543,1618723560
2021-04-18 05:27:00,2171.01,2182.83,2182.32,2173.03,284.65946195,1618723620
2021-04-18 05:28:00,2176.79,2182.71,2181.0,2182.71,93.10421603,1618723680
2021-04-18 05:29:00,2177.82,2183.02,2183.02,2181.0,148.38723916,1618723740
2021-04-18 05:30:00,2181.66,2187.65,2187.15,2183.11,178.23900177,1618723800
2021-04-18 05:31:00,2180.2,2187.43,2181.59,2187.1,113.96294204,1618723860
2021-04-18 05:32:00,2171.94,2181.57,2176.98,2181.57,244.89757872,1618723920
2021-04-18 05:33:00,2173.26,2180.11,2175.92,2176.91,175.43393007,1618723980
2021-04-18 05:34:00,2173.62,2180.91,2175.83,2175.7,322.71093836,1618724040
2021-04-18 05:35:00,2165.42,2175.95,2165.77,2175.04,336.92829173,1618724100
2021-04-18 05:36:00,2151.0,2184.79,2154.99,2165.74,1699.86194666,1618724160
2021-04-18 05:37:00,2151.87,2173.57,2153.3,2154.85,1548.6306615,1618724220
2021-04-18 05:38:00,2150.0,2161.48,2159.97,2153.2,422.16082306,1618724280
2021-04-18 05:39:00,2159.37,2164.94,2161.78,2159.9,279.43884398,1618724340
2021-04-18 05:40:00,2160.34,2170.49,2169.33,2160.96,178.96864517,1618724400
2021-04-18 05:41:00,2167.63,2173.92,2171.93,2169.3,169.36644545,1618724460
2021-04-18 05:42:00,2171.92,2176.0,2175.57,2171.93,310.36487214,1618724520
2021-04-18 05:43:00,2174.84,2180.47,2174.84,2175.64,210.33796241,1618724580
2021-04-18 05:44:00,2172.92,2178.9,2177.82,2174.75,190.27450558,1618724640
2021-04-18 05:45:00,2174.64,2177.82,2177.82,2177.8,170.82925254,1618724700
2021-04-18 05:46:00,2172.19,2177.82,2174.39,2177.82,259.89700983,1618724760
2021-04-18 05:47:00,2174.2,2178.26,2176.68,2174.39,151.74815996,1618724820
2021-04-18 05:48:00,2176.67,2178.0,2177.28,2176.88,61.20357605,1618724880
2021-04-18 05:49:00,2173.21,2177.28,2174.23,2177.28,130.73147171,1618724940
2021-04-18 05:50:00,2174.14,2179.14,2178.36,2174.68,115.14894539,1618725000
2021-04-18 05:51:00,2177.82,2187.96,2187.36,2178.14,238.21742647,1618725060
2021-04-18 05:52:00,2185.0,2188.8,2187.22,2187.05,261.62840583,1618725120
2021-04-18 05:53:00,2186.57,2192.29,2192.14,2187.77,169.69713691,1618725180
2021-04-18 05:54:00,2185.0,2194.55,2188.96,2191.98,420.16412945,1618725240
2021-04-18 05:55:00,2186.52,2194.87,2193.34,2188.72,243.68361795,1618725300
2021-04-18 05:56:00,2190.17,2194.96,2190.82,2193.24,145.9212985,1618725360
2021-04-18 05:57:00,2187.0,2191.72,2188.33,2190.67,137.78003849,1618725420
2021-04-18 05:58:00,2185.32,2188.63,2187.03,2188.33,113.70708841,1618725480
2021-04-18 05:59:00,2182.51,2191.15,2183.15,2186.47,117.22772478,1618725540
2021-04-18 06:00:00,2180.0,2186.14,2186.1,2183.15,181.75728722,1618725600
2021-04-18 06:01:00,2185.69,2191.13,2187.97,2186.1,96.86887623,1618725660
2021-04-18 06:02:00,2180.1,2190.83,2181.15,2187.42,173.89035961,1618725720
2021-04-18 06:03:00,2180.74,2194.22,2193.44,2180.74,140.27262603,1618725780
2021-04-18 06:04:00,2193.33,2199.43,2199.13,2193.77,190.0671834,1618725840
2021-04-18 06:05:00,2194.07,2199.33,2196.79,2198.21,120.42173653,1618725900
2021-04-18 06:06:00,2192.57,2200.0,2192.95,2197.6,377.45068618,1618725960
2021-04-18 06:07:00,2192.28,2198.4,2198.2,2193.18,111.54739126,1618726020
2021-04-18 06:08:00,2193.67,2198.26,2195.45,2198.26,98.11431797,1618726080
2021-04-18 06:09:00,2189.24,2195.53,2194.67,2195.45,199.70781355,1618726140
2021-04-18 06:10:00,2190.02,2194.86,2191.56,2194.85,195.72782134,1618726200
2021-04-18 06:11:00,2191.56,2196.1,2195.79,2191.56,124.4006214,1618726260
2021-04-18 06:12:00,2194.06,2200.98,2198.92,2195.67,222.15042288,1618726320
2021-04-18 06:13:00,2197.09,2203.06,2203.06,2198.92,215.11131308,1618726380
2021-04-18 06:14:00,2201.59,2205.04,2204.75,2203.07,131.60268559,1618726440
2021-04-18 06:15:00,2200.0,2205.72,2205.27,2204.79,120.70159539,1618726500
2021-04-18 06:16:00,2204.67,2210.38,2210.37,2205.27,114.75798159,1618726560
2021-04-18 06:17:00,2208.33,2211.69,2211.44,2210.1,199.66229294,1618726620
2021-04-18 06:18:00,2211.25,2218.6,2214.85,2211.68,241.6784203,1618726680
2021-04-18 06:19:00,2210.3,2216.98,2212.36,2216.4,132.61602756,1618726740
2021-04-18 06:20:00,2210.0,2212.99,2210.0,2212.36,209.48959324,1618726800
2021-04-18 06:21:00,2207.25,2212.85,2211.0,2209.59,195.50342878,1618726860
2021-04-18 06:22:00,2208.57,2212.17,2209.33,2211.0,236.81463091,1618726920
2021-04-18 06:23:00,2207.25,2211.15,2208.3,2208.92,150.28479088,1618726980
2021-04-18 06:24:00,2206.59,2211.15,2210.53,2208.5,171.91328013,1618727040
2021-04-18 06:25:00,2206.48,2210.77,2206.49,2210.77,208.20633613,1618727100
2021-04-18 06:26:00,2206.08,2208.78,2208.5,2206.84,99.52992568,1618727160
2021-04-18 06:27:00,2200.0,2208.78,2200.56,2208.78,157.10915875,1618727220
2021-04-18 06:28:00,2200.09,2205.41,2204.88,2200.71,117.10212226,1618727280
2021-04-18 06:29:00,2204.01,2209.1,2209.09,2204.76,93.64888152,1618727340
2021-04-18 06:30:00,2206.54,2209.1,2207.89,2209.1,224.14900721,1618727400
2021-04-18 06:31:00,2198.02,2207.86,2198.25,2207.86,503.72920584,1618727460
2021-04-18 06:32:00,2191.0,2201.47,2193.57,2198.19,384.49740849,1618727520
2021-04-18 06:33:00,2190.22,2195.83,2193.02,2193.21,177.25586313,1618727580
2021-04-18 06:34:00,2190.54,2193.02,2191.06,2193.02,108.31445734,1618727640
2021-04-18 06:35:00,2185.85,2192.42,2186.39,2191.08,196.19391338,1618727700
2021-04-18 06:36:00,2185.57,2196.16,2195.77,2186.29,237.37548086,1618727760
2021-04-18 06:37:00,2192.79,2198.83,2197.39,2196.44,228.12053051,1618727820
2021-04-18 06:38:00,2192.69,2201.82,2193.9,2196.41,189.66711807,1618727880
2021-04-18 06:39:00,2189.64,2194.82,2191.01,2193.9,150.88436899,1618727940
2021-04-18 06:40:00,2187.32,2192.0,2191.22,2190.09,151.25696895,1618728000
2021-04-18 06:41:00,2187.87,2193.75,2192.18,2190.57,88.55617787,1618728060
2021-04-18 06:42:00,2180.37,2193.04,2180.37,2192.38,135.48166831,1618728120
2021-04-18 06:43:00,2174.0,2182.85,2177.43,2180.9,189.30357306,1618728180
2021-04-18 06:44:00,2175.81,2183.52,2182.68,2177.32,114.48538661,1618728240
2021-04-18 06:45:00,2181.37,2183.99,2183.23,2181.37,117.74541304,1618728300
2021-04-18 06:46:00,2181.93,2189.2,2188.08,2182.92,121.22896221,1618728360
2021-04-18 06:47:00,2184.27,2190.0,2189.25,2188.08,106.29271461,1618728420
2021-04-18 06:48:00,2187.72,2192.69,2189.98,2189.99,138.66335582,1618728480
2021-04-18 06:49:00,2185.42,2192.48,2187.65,2189.58,183.19616207,1618728540
2021-04-18 06:50:00,2178.5,2187.68,2178.51,2187.59,105.62067263,1618728600
2021-04-18 06:51:00,2176.93,2181.7,2179.93,2178.5,85.97422033,1618728660
2021-04-18 06:52:00,2179.84,2185.09,2181.45,2179.92,190.93435804,1618728720
2021-04-18 06:53:00,2180.76,2186.43,2184.29,2180.76,39.28992533,1618728780
2021-04-18 06:54:00,2180.92,2186.56,2183.58,2184.29,152.77426136,1618728840
2021-04-18 06:55:00,2182.5,2188.85,2188.85,2183.52,128.00208936,1618728900
2021-04-18 06:56:00,2185.93,2189.73,2187.47,2189.32,57.49497057,1618728960
2021-04-18 06:57:00,2185.3,2188.32,2188.2,2187.47,40.20131511,1618729020
2021-04-18 06:58:00,2188.2,2192.33,2189.15,2188.2,54.73143784,1618729080
2021-04-18 06:59:00,2187.7,2194.0,2193.99,2190.34,53.85481715,1618729140
2021-04-18 07:00:00,2192.57,2197.05,2195.19,2193.99,83.97908496,1618729200
2021-04-18 07:01:00,2195.01,2201.21,2200.26,2195.19,104.5178824,1618729260
2021-04-18 07:02:00,2199.54,2208.59,2205.8,2200.26,149.41849348,1618729320
2021-04-18 07:03:00,2205.79,2212.84,2211.61,2205.79,327.0201955,1618729380
2021-04-18 07:04:00,2205.94,2212.26,2210.63,2211.55,122.15707563,1618729440
2021-04-18 07:05:00,2206.48,2212.64,2206.76,2210.69,104.46890925,1618729500
2021-04-18 07:06:00,2206.58,2212.19,2211.75,2206.58,86.63438402,1618729560
2021-04-18 07:07:00,2211.57,2215.41,2213.84,2211.59,105.39845502,1618729620
2021-04-18 07:08:00,2213.46,2220.0,2220.0,2213.84,448.716016,1618729680
2021-04-18 07:09:00,2213.46,2220.11,2214.77,2219.77,233.04988963,1618729740
2021-04-18 07:10:00,2211.07,2217.54,2213.3,2215.26,203.24992416,1618729800
2021-04-18 07:11:00,2212.01,2217.28,2216.66,2212.55,79.12036446,1618729860
2021-04-18 07:12:00,2214.46,2221.61,2220.76,2218.51,103.87658013,1618729920
2021-04-18 07:13:00,2216.51,2222.26,2220.49,2220.76,47.0294879,1618729980
2021-04-18 07:14:00,2218.9,2222.0,2222.0,2220.54,70.65621546,1618730040
2021-04-18 07:15:00,2220.29,2222.96,2220.32,2222.38,103.62497275,1618730100
2021-04-18 07:16:00,2213.46,2220.31,2216.17,2220.31,126.48814569,1618730160
2021-04-18 07:17:00,2211.77,2217.74,2212.0,2216.54,88.86565144,1618730220
2021-04-18 07:18:00,2211.86,2217.53,2212.17,2211.87,112.27282598,1618730280
2021-04-18 07:19:00,2212.33,2218.2,2216.14,2212.33,103.44991381,1618730340
2021-04-18 07:20:00,2216.03,2222.69,2222.69,2216.03,219.98724675,1618730400
2021-04-18 07:21:00,2218.19,2224.01,2218.19,2222.46,57.59993579,1618730460
2021-04-18 07:22:00,2216.28,2220.81,2217.93,2218.49,120.72542261,1618730520
2021-04-18 07:23:00,2217.81,2224.01,2221.39,2217.85,101.76545078,1618730580
2021-04-18 07:24:00,2220.98,2223.92,2223.03,2221.34,57.651127,1618730640
2021-04-18 07:25:00,2221.67,2223.41,2222.78,2223.03,151.07864089,1618730700
2021-04-18 07:26:00,2223.08,2226.99,2226.66,2223.12,188.53990935,1618730760
2021-04-18 07:27:00,2224.4,2227.12,2226.59,2226.67,132.96997519,1618730820
2021-04-18 07:28:00,2223.65,2227.25,2225.59,2226.59,48.6005013,1618730880
2021-04-18 07:29:00,2225.71,2230.62,2229.76,2225.71,220.07717387,1618730940
2021-04-18 07:30:00,2229.46,2231.45,2230.76,2229.77,41.47132028,1618731000
2021-04-18 07:31:00,2230.76,2234.62,2234.61,2230.76,53.31802618,1618731060
2021-04-18 07:32:00,2227.16,2235.0,2228.3,2234.61,208.94152237,1618731120
2021-04-18 07:33:00,2223.61,2228.52,2224.14,2227.91,183.73419389,1618731180
2021-04-18 07:34:00,2223.75,2230.85,2225.31,2224.13,68.56892439,1618731240
2021-04-18 07:35:00,2225.13,2230.46,2225.16,2225.31,47.46176902,1618731300
2021-04-18 07:36:00,2223.4,2226.75,2225.01,2225.0,48.01054133,1618731360
2021-04-18 07:37:00,2225.02,2229.7,2227.94,2225.02,80.75668383,1618731420
2021-04-18 07:38:00,2225.81,2228.18,2227.88,2227.41,36.79910158,1618731480
2021-04-18 07:39:00,2225.82,2230.89,2225.84,2227.88,70.62370031,1618731540
2021-04-18 07:40:00,2224.5,2228.46,2224.71,2225.84,104.51423776,1618731600
2021-04-18 07:41:00,2224.11,2227.21,2227.05,2224.77,39.31636668,1618731660
2021-04-18 07:42:00,2226.14,2229.66,2226.76,2227.79,30.8525402,1618731720
2021-04-18 07:43:00,2224.0,2226.61,2224.0,2226.45,118.83897919,1618731780
2021-04-18 07:44:00,2220.0,2226.65,2226.39,2223.65,679.87175692,1618731840
2021-04-18 07:45:00,2223.8,2228.32,2226.78,2226.42,170.66580152,1618731900
2021-04-18 07:46:00,2222.01,2226.5,2222.02,2226.47,45.2334841,1618731960
2021-04-18 07:47:00,2212.48,2224.73,2212.48,2222.01,207.35301214,1618732020
2021-04-18 07:48:00,2212.17,2216.96,2215.55,2212.26,94.23534668,1618732080
2021-04-18 07:49:00,2215.41,2219.29,2219.01,2215.55,76.11723615,1618732140
2021-04-18 07:50:00,2215.55,2220.74,2217.07,2219.16,67.36521948,1618732200
2021-04-18 07:51:00,2212.89,2217.22,2216.17,2217.22,98.52539425,1618732260
2021-04-18 07:52:00,2215.21,2217.33,2216.5,2216.17,26.90880318,1618732320
2021-04-18 07:53:00,2214.23,2217.1,2216.49,2216.59,42.81342702,1618732380
2021-04-18 07:54:00,2214.13,2216.86,2214.43,2216.48,82.84581564,1618732440
2021-04-18 07:55:00,2209.99,2214.43,2209.99,2214.12,71.11391459,1618732500
2021-04-18 07:56:00,2209.99,2215.78,2212.52,2210.0,89.1614048,1618732560
2021-04-18 07:57:00,2212.59,2215.28,2215.17,2212.7,19.28765028,1618732620
2021-04-18 07:58:00,2214.61,2215.17,2215.05,2215.16,24.22544814,1618732680
2021-04-18 07:59:00,2213.22,2216.39,2215.61,2215.04,89.59919885,1618732740
2021-04-18 08:00:00,2215.48,2223.47,2223.06,2215.6,36.87417122,1618732800
2021-04-18 08:01:00,2223.06,2229.64,2226.47,2223.06,84.66754228,1618732860
2021-04-18 08:02:00,2216.7,2228.42,2218.62,2227.58,109.78944715,1618732920
2021-04-18 08:03:00,2202.0,2218.37,2202.0,2218.37,171.0068828,1618732980
2021-04-18 08:04:00,2198.96,2205.97,2204.65,2201.77,431.65554086,1618733040
2021-04-18 08:05:00,2198.73,2205.02,2203.57,2204.66,304.74470982,1618733100
2021-04-18 08:06:00,2196.52,2205.41,2204.51,2203.58,179.34329595,1618733160
2021-04-18 08:07:00,2200.76,2206.49,2205.21,2203.67,95.30551839,1618733220
2021-04-18 08:08:00,2194.43,2205.07,2194.44,2205.07,93.02265807,1618733280
2021-04-18 08:09:00,2188.66,2195.1,2189.68,2194.44,110.54233146,1618733340
2021-04-18 08:10:00,2180.0,2191.83,2191.82,2189.34,431.85678035,1618733400
2021-04-18 08:11:00,2191.64,2199.68,2199.44,2191.64,195.89337712,1618733460
2021-04-18 08:12:00,2195.64,2199.42,2196.58,2199.42,72.05749115,1618733520
2021-04-18 08:13:00,2194.56,2196.87,2194.56,2196.01,83.87485745,1618733580
2021-04-18 08:14:00,2192.75,2195.89,2193.3,2193.79,71.4865139,1618733640
2021-04-18 08:15:00,2193.07,2195.98,2195.87,2194.7,42.48304358,1618733700
2021-04-18 08:16:00,2195.86,2201.88,2201.88,2195.86,98.90926737,1618733760
2021-04-18 08:17:00,2190.38,2201.53,2190.48,2201.53,80.74038154,1618733820
2021-04-18 08:18:00,2187.07,2192.66,2191.51,2190.01,128.43607008,1618733880
2021-04-18 08:19:00,2188.51,2192.84,2192.84,2192.28,30.01615788,1618733940
2021-04-18 08:20:00,2192.38,2198.17,2195.84,2192.38,136.41539597,1618734000
2021-04-18 08:21:00,2193.45,2198.32,2198.32,2195.41,41.40765261,1618734060
2021-04-18 08:22:00,2193.96,2198.32,2194.58,2198.32,52.64665141,1618734120
2021-04-18 08:23:00,2194.95,2198.18,2197.48,2194.95,68.22285862,1618734180
2021-04-18 08:24:00,2194.62,2197.52,2196.45,2197.48,67.97789389,1618734240
2021-04-18 08:25:00,2196.44,2201.0,2199.03,2196.44,21.50469435,1618734300
2021-04-18 08:26:00,2199.02,2203.08,2202.64,2199.03,43.02918495,1618734360
2021-04-18 08:27:00,2201.2,2204.81,2202.6,2202.65,150.47417095,1618734420
2021-04-18 08:28:00,2197.57,2203.78,2200.51,2202.31,65.40343439,1618734480
2021-04-18 08:29:00,2198.46,2203.73,2198.6,2200.44,92.31869886,1618734540
2021-04-18 08:30:00,2196.99,2200.42,2198.61,2196.99,38.3056413,1618734600
2021-04-18 08:31:00,2197.29,2201.0,2197.92,2199.21,37.32416577,1618734660
2021-04-18 08:32:00,2192.93,2197.63,2192.93,2197.63,55.4511889,1618734720
2021-04-18 08:33:00,2191.14,2195.39,2195.39,2193.54,67.23009628,1618734780
2021-04-18 08:34:00,2187.35,2195.39,2189.58,2195.16,200.64360732,1618734840
2021-04-18 08:35:00,2188.57,2190.74,2188.82,2189.58,96.74141979,1618734900
2021-04-18 08:36:00,2181.82,2189.02,2181.82,2188.85,97.31996099,1618734960
2021-04-18 08:37:00,2181.01,2187.14,2182.81,2181.01,80.1391864,1618735020
2021-04-18 08:38:00,2173.03,2183.16,2180.52,2182.82,255.58924239,1618735080
2021-04-18 08:39:00,2180.94,2188.95,2187.03,2181.18,473.31376195,1618735140
2021-04-18 08:40:00,2181.97,2187.5,2182.14,2187.04,94.97463682,1618735200
2021-04-18 08:41:00,2173.98,2182.22,2173.99,2182.22,139.50307374,1618735260
2021-04-18 08:42:00,2173.82,2178.1,2176.96,2173.82,123.11214839,1618735320
2021-04-18 08:43:00,2176.73,2181.67,2177.11,2176.97,48.78773743,1618735380
2021-04-18 08:44:00,2173.02,2178.13,2173.02,2177.09,119.2747309,1618735440
2021-04-18 08:45:00,2166.32,2174.96,2166.98,2173.01,421.47446226,1618735500
2021-04-18 08:46:00,2162.0,2168.43,2162.09,2166.81,346.16712961,1618735560
2021-04-18 08:47:00,2157.61,2165.22,2165.0,2162.65,516.58802005,1618735620
2021-04-18 08:48:00,2159.22,2168.3,2160.24,2164.79,410.35982029,1618735680
2021-04-18 08:49:00,2156.85,2161.77,2160.27,2160.11,171.72906201,1618735740
2021-04-18 08:50:00,2150.16,2161.16,2150.16,2160.49,227.92989038,1618735800
2021-04-18 08:51:00,2143.0,2150.16,2145.16,2150.16,658.3144037,1618735860
2021-04-18 08:52:00,2145.07,2161.5,2161.5,2145.71,531.83308191,1618735920
2021-04-18 08:53:00,2151.19,2165.95,2157.6,2161.5,338.74569977,1618735980
2021-04-18 08:54:00,2153.15,2162.96,2156.86,2158.88,241.11285269,1618736040
2021-04-18 08:55:00,2142.1,2158.47,2142.1,2156.97,216.81903482,1618736100
2021-04-18 08:56:00,2132.79,2157.41,2157.06,2143.06,744.91608686,1618736160
2021-04-18 08:57:00,2150.01,2158.31,2158.3,2157.31,529.00186122,1618736220
2021-04-18 08:58:00,2139.53,2160.91,2139.95,2159.39,268.90287702,1618736280
2021-04-18 08:59:00,2137.42,2148.93,2142.15,2139.36,447.5972731,1618736340
2021-04-18 09:00:00,2142.97,2157.61,2157.07,2143.34,578.02240162,1618736400
2021-04-18 09:01:00,2146.43,2157.62,2148.09,2157.51,272.14543081,1618736460
2021-04-18 09:02:00,2136.68,2151.83,2138.43,2148.07,284.37757726,1618736520
2021-04-18 09:03:00,2122.2,2137.92,2131.22,2137.92,742.92298382,1618736580
2021-04-18 09:04:00,2121.33,2134.94,2133.85,2131.23,480.63940885,1618736640
2021-04-18 09:05:00,2130.04,2143.47,2139.04,2133.25,515.66953698,1618736700
2021-04-18 09:06:00,2134.72,2144.13,2139.5,2139.18,224.48976297,1618736760
2021-04-18 09:07:00,2139.49,2151.05,2146.86,2139.5,440.31461379,1618736820
2021-04-18 09:08:00,2140.05,2149.98,2146.14,2147.05,154.58420138,1618736880
2021-04-18 09:09:00,2136.16,2146.27,2137.27,2146.26,161.45819167,1618736940
2021-04-18 09:10:00,2129.54,2138.26,2129.54,2137.26,259.75913666,1618737000
2021-04-18 09:11:00,2127.12,2141.9,2140.45,2129.68,452.38361929,1618737060
2021-04-18 09:12:00,2139.55,2150.83,2150.83,2140.58,302.58581031,1618737120
2021-04-18 09:13:00,2138.5,2152.35,2138.51,2150.84,290.14096193,1618737180
2021-04-18 09:14:00,2138.19,2144.11,2138.61,2138.5,199.38699172,1618737240
2021-04-18 09:15:00,2127.42,2138.48,2131.52,2138.48,459.17361616,1618737300
2021-04-18 09:16:00,2128.65,2140.46,2138.22,2131.31,193.75294796,1618737360
2021-04-18 09:17:00,2138.46,2148.31,2147.18,2138.46,124.7958086,1618737420
2021-04-18 09:18:00,2133.99,2148.31,2136.0,2147.93,269.52426616,1618737480
2021-04-18 09:19:00,2131.37,2137.68,2135.11,2137.45,78.04320528,1618737540
2021-04-18 09:20:00,2124.2,2139.45,2126.84,2135.28,311.83137723,1618737600
2021-04-18 09:21:00,2122.0,2129.3,2124.94,2126.69,230.04294685,1618737660
2021-04-18 09:22:00,2121.0,2126.37,2123.03,2125.12,260.68321304,1618737720
2021-04-18 09:23:00,2110.36,2125.23,2115.4,2124.92,347.39273442,1618737780
2021-04-18 09:24:00,2101.89,2114.95,2101.89,2114.95,480.5526879,1618737840
2021-04-18 09:25:00,2093.86,2114.36,2114.11,2101.89,1427.92459807,1618737900
2021-04-18 09:26:00,2112.55,2125.76,2116.46,2114.12,355.32132314,1618737960
2021-04-18 09:27:00,2105.01,2121.12,2110.71,2115.92,517.87271639,1618738020
2021-04-18 09:28:00,2108.26,2121.52,2119.31,2110.47,454.85691691,1618738080
2021-04-18 09:29:00,2107.33,2119.27,2108.05,2119.27,220.19804849,1618738140
2021-04-18 09:30:00,2096.89,2107.0,2099.9,2107.0,396.0650216,1618738200
2021-04-18 09:31:00,2092.95,2101.63,2093.97,2099.89,412.33629468,1618738260
2021-04-18 09:32:00,2088.95,2106.41,2106.06,2093.53,507.84464486,1618738320
2021-04-18 09:33:00,2105.83,2123.98,2117.39,2106.13,303.53077359,1618738380
2021-04-18 09:34:00,2116.6,2129.72,2129.36,2116.95,474.3945671,1618738440
2021-04-18 09:35:00,2125.08,2132.42,2128.04,2128.86,247.85798207,1618738500
2021-04-18 09:36:00,2120.46,2136.21,2123.27,2128.1,268.55814582,1618738560
2021-04-18 09:37:00,2114.28,2125.78,2125.27,2123.27,490.03366586,1618738620
2021-04-18 09:38:00,2118.99,2133.74,2123.28,2125.18,386.84706565,1618738680
2021-04-18 09:39:00,2114.53,2128.73,2125.28,2123.15,533.20915183,1618738740
2021-04-18 09:40:00,2114.71,2129.42,2122.69,2125.82,325.10177074,1618738800
2021-04-18 09:41:00,2116.04,2127.23,2127.23,2122.72,302.8129906,1618738860
2021-04-18 09:42:00,2120.58,2127.5,2124.33,2127.23,190.30006717,1618738920
2021-04-18 09:43:00,2110.77,2124.36,2115.96,2124.36,296.37565411,1618738980
2021-04-18 09:44:00,2105.04,2115.84,2111.34,2115.84,227.98744544,1618739040
2021-04-18 09:45:00,2100.13,2111.67,2104.31,2111.67,193.63292809,1618739100
2021-04-18 09:46:00,2104.5,2117.27,2112.4,2105.01,532.90604677,1618739160
2021-04-18 09:47:00,2102.5,2112.18,2104.53,2112.18,334.7203846,1618739220
2021-04-18 09:48:00,2098.4,2105.37,2100.66,2104.01,218.15363226,1618739280
2021-04-18 09:49:00,2099.41,2113.36,2100.04,2099.72,473.80393394,1618739340
2021-04-18 09:50:00,2089.54,2102.36,2089.54,2100.73,366.76261194,1618739400
2021-04-18 09:51:00,2087.01,2098.06,2095.74,2089.35,545.26276319,1618739460
2021-04-18 09:52:00,2089.78,2101.58,2099.53,2095.19,532.99037257,1618739520
2021-04-18 09:53:00,2096.12,2109.3,2108.88,2100.0,216.76320078,1618739580
2021-04-18 09:54:00,2101.55,2111.48,2108.19,2107.37,199.75490169,1618739640
2021-04-18 09:55:00,2101.42,2113.01,2109.6,2107.25,285.85627379,1618739700
2021-04-18 09:56:00,2107.03,2119.54,2119.54,2109.0,384.43929405,1618739760
2021-04-18 09:57:00,2113.01,2120.97,2118.25,2119.5,272.16112219,1618739820
